ID;Type;Mismatches;Original;Translated
70d99d6499f055b9;symbol_mismatch;'\n': 1 -> 0;I heard you play and took my seat in silence in the candlelit hall.\nFor miles around, the ancient peace, I rest where sages heard the call.;"Услышав, что ты играешь, я молча занял своё место в залитом светом зале.
Вокруг царит древний покой, я отдыхаю там, где мудрецы слышали зов."
cbfe66ad6c708ae4;symbol_mismatch;'\r': 1 -> 0 | '\n': 1 -> 0;"Dear Wanderer,\r\nCongratulations on earning the following rewards from the WeChat mini-program ""Companions on Hero's Path, Origins in Yanyu"" event. P";"Дорогой Странник,
Поздравляем с получением следующих наград в мини-приложении WeChat «Спутники на Пути Героя, Истоки в Яньюнь». Пожалуйста, соберите "
b7906850354a66fb;symbol_mismatch;'\n': 1 -> 0;"""This life wasn't meant to be... Maybe we'll meet again in the next."" \nYou lay everything you know out on the table.";"«Этой жизни не суждено было случиться... Может, мы встретимся снова в следующей». 
Вы выкладываете всё, что знаете, на стол."
ef379781f758633c;symbol_mismatch;'\n': 1 -> 0;This is a single-round event. A total of #Y5Jianghu Wanderers#E will visit during the night. After five encounters, your results will be tallied.\nEac;"Это одноразовое событие. Всего ночью посетят #Y5 странников Цзянху#E. После пяти встреч будут подведены итоги.
Каждый #Yпринятый хороший странник#E пр"
a185cc5a29c3a83c;symbol_mismatch;'\n': 2 -> 0;Heavenly dancers, veiled in illusion. \nA dancer takes your hand by a silk ribbon and twirls with you through the sky. \nAs the dance ends, she lowers;"Небесные танцовщицы, окутанные иллюзией.
Танцовщица берет тебя за руку шелковой лентой и кружит с тобой по небу.
Когда танец заканчивается, она мягко "
a98adb1149140c84;symbol_mismatch;'\n': 1 -> 0;To Youxia-er: \nThe Yanyun WeChat Mini Program has distributed your Bind Reward. Please check your account.;"Дорогой Юся:
Мини-программа WeChat «Яньюнь» отправила вашу привязанную награду. Пожалуйста, проверьте свой аккаунт."
ed98c47bb7bd501b;symbol_mismatch;'\n': 1 -> 0;My sword can split the sky, part the seas, and erase all that is.\nNo one can count the sword arts of this world, yet only when you forget nine thousa;"Мой меч может рассекать небо, разделять моря и стирать всё сущее.
Никто не может сосчитать все боевые искусства меча в этом мире, но лишь когда ты заб"
12c3373eb874aeb3;symbol_mismatch;'\n': 2 -> 0;Contains a random Internal Art Note.\n\nRecommended for #YSilkbind Path#E. Has a chance to obtain Epic #YSilkbind: Jade/Deluge#E Notes, #YLegendary No;"Содержит случайную Записку о Внутренней Технике.

Рекомендуется для #YSила Шелковой нити#E. Есть шанс получить Записки эпического качества #YSilkbind:"
c1a2dbe284a31374;symbol_mismatch;'<Макс. ОЗ|780|#C|13>': 0 -> 1 | '<Max HP|780|#C|13>': 1 -> 0;Increases <Max HP|780|#C|13> based on Solo Mode Level (current: #Y{0:.0f}#E).;Увеличивает <Макс. ОЗ|780|#C|13> в зависимости от Уровня Одиночного Режима (текущий: #Y{0:.0f}#E).
1d012c38c9fa4cc3;symbol_mismatch;'\n': 1 -> 0;Fungal clusters that wrapped around the bodies of the animals and insects. \n;"Грибные скопления, обернувшиеся вокруг тел животных и насекомых.
"
adb03a2e0ba61b16;symbol_mismatch;'\n': 2 -> 0;Check out Perception Forest Arena: Battle other wanderers in a life-or-death contest.\n\nAccess via Main Menu > Wandering Paths > Arena.;"Посетите Арену Леса Восприятия: сразитесь с другими странниками в поединке не на жизнь, а на смерть.

Доступ через Главное меню > Странствующие Пути >"
3b8ce0e903878f87;symbol_mismatch;'\n': 1 -> 0;They say that your River Lantern will return if you're kind and responsive to others. \nI have a feeling that this person is my fated one!;"Говорят, твой Речной Фонарик вернется, если ты будешь добр и отзывчив к другим.
У меня есть предчувствие, что этот человек — моя судьба!"
522a57c5f3196526;symbol_mismatch;'\n': 2 -> 0;The Void King strikes all nearby targets, then swings his greatsword to attack. \n\nStrategy: Do not rush to re-engage after moving away.;"Король Пустоты поражает все ближайшие цели, а затем взмахивает своим двуручным мечом для атаки.

Стратегия: Не спешите вступать в бой снова после отст"
8f77cc6ccf61cf53;symbol_mismatch;'\n': 2 -> 0;Parting never truly marks an end... It's like a part of you is cut away, yet you feel it's still there. Yes, that's the feeling.\n\nWhen you try to si;Расставание никогда не бывает по-настоящему концом… Если часть тебя отрезана, но ты чувствуешь, что она всё ещё на месте – да, именно такое чувство. К
5eb79edf80ccec8b;symbol_mismatch;'\n': 2 -> 0;The Void King locks on a player, charges, and unleashes a dashing slash. \n\nStrategy: Parry The Void King between him and his target to turn this att;"Король Пустоты выбирает цель, накапливает силу и совершает стремительный удар.

Стратегия: Игрок, парирующий между Королём Пустоты и его целью, превра"
5ba4c71e5c0f7f43;symbol_mismatch;'\r': 1 -> 0 | '\n': 1 -> 0;On {0}, you violated Sect Rule of #R{1}#E, Precept Value {2}. Since you just joined and aren't familiar with this Sect Rule yet, we won't deduct point;Вы {0} нарушили правило школы #{1}#E, значение послушания {2}. Поскольку вы только что присоединились и еще не знакомы с этим правилом школы, мы не бу
1ee0861dbbd4a4b1;symbol_mismatch;'\n': 1 -> 0;Empathy Resistance: Counters opponents' Empathy. Higher empathy resistance reduces their threat. \n(Converted from Evidence);"Сопротивление эмпатии: Противодействует эмпатии противников. Чем выше сопротивление эмпатии, тем меньше угроза, исходящая от противника.
(Конвертирова"
9a52537b7dbe6deb;symbol_mismatch;'\n': 2 -> 0;When enabled, minors will #Hnot be able to use#E the following features: \n\nSpeak in Chat Channels, Windtail Lounge, Private Chats with strangers;"При активации несовершеннолетние #Hне смогут использовать#E следующие функции:

Публикация в чат-каналах, Гостиная Ветреного Хвоста, личные чаты с нез"
64bcde12a9cd5d9f;symbol_mismatch;'\n': 1 -> 0;Intel XeSuperSampling (XeSS) technology uses AI to enhance performance and ensure excellent image quality. \nThe performance boost is high in the Perf;"Технология Intel XeSuperSampling (XeSS) использует ИИ для повышения производительности и обеспечения превосходного качества изображения.
При выборе на"
4dc007fe99443a75;symbol_mismatch;'\n': 1 -> 0 | '[Меч Безымянного]': 0 -> 1 | '[Noname Sword]': 1 -> 0 | '[Homeless Charge]': 1 -> 0 | '[Заряд бездомного]': 0 -> 1;Requires 10 Fragments to fully comprehend this Internal Art.\n#HPassive Skill:#E The Charged Skill [Homeless Charge] from [Noname Sword] now additiona;"Для полного постижения этого Внутреннего Искусства требуется 10 Фрагментов.
#HПассивный навык:#E Заряженный навык [Заряд бездомного] из [Меч Безымянно"
c87436f5ddd38ff2;symbol_mismatch;'\n': 1 -> 0;Press: Use Item \nHold: Item Wheel;"Нажать: Использовать предмет
Удерживать: Колесо предметов"
fb4c785207450b28;symbol_mismatch;'\n': 1 -> 0;On an evening breeze through the eastern forest, a thousand silver blooms burst forth. Moonlight dances across rippling waters like fish and loongs in;"В вечерний бриз сквозь восточный лес расцветают тысячи серебряных цветов. Лунный свет танцует по ряби воды, словно рыбы и драконы в изящном полете.
Жи"
5836f6338591b321;symbol_mismatch;'\n': 1 -> 0;You little rascal! You just gonna leave me here?! H-Hey!\nOw! What did I step in?!;"Ах ты ж проказник! Ты так просто меня здесь оставишь?! Эй... Эй! Не уходи!
Ай! На что это я наступил?!"
7afde713a112fa92;symbol_mismatch;'\n': 2 -> 0;Choose the #GChallenge Level#E in Solo Mode.\nAfter Breakthrough, challenge rewards increase, but so does the #Ydifficulty of exploration#E, with #Yto;"Выберите #Gуровень испытания#E в одиночном режиме.
После прорыва награды за испытания увеличатся, но #Yсложность исследования#E также возрастет, а вра"
b465a08239d83002;symbol_mismatch;'\n': 1 -> 0;Use Thundercry Blade's #YTiger's Gaze#E to apply shields \nGrants high DMG Reduction during #RExplosive Battle#E;"Используйте #YTiger's Gaze#E клинка Thundercry для наложения щитов
Предоставляет высокое снижение урона во время #RExplosive Battle#E"
73abea641dc15cd7;symbol_mismatch;'\n': 1 -> 0;Masters can initiate a #ffc89cPlayful Companion pose#E. Once activated, nearby disciples may join in, restoring their Virtue Points over time. \n;Мастера смогут инициировать #ffc89cпозу Игривого компаньона#E. После активации ближайшие ученики смогут присоединиться, со временем восстанавливая сво
39ffa27adbda2eca;symbol_mismatch;'\n': 1 -> 0;What, you thought this old man was easy to push around?\nYou little punks are asking for a beating!;"Что, думали, этого старика легко обидеть?
Вы, сопляки, сами напрашиваетесь на взбучку!"
faa6c5f605dc63b2;symbol_mismatch;'[Мини-игра]': 0 -> 1 | '[Mini Game]': 1 -> 0;[Mini Game] Fishing contest;[Мини-игра] Соревнование по рыбной ловле
518f81fd5d2ecd53;symbol_mismatch;'\n': 3 -> 0;Just a few strokes sketch a winding path through the sea of sand. \nThe starting point is a station drowned in flowing water and springs, destroyed in;"Несколько штрихов рисуют извилистую тропу через море песка.
Стартовая точка — станция, утонувшая в текущей воде и источниках, разрушенная в войне. Кон"
76c9aea84a63a809;symbol_mismatch;'\n': 2 -> 0;You lie down inside the coffin. \nThe lid slowly closes, then comes the sound of the suona. \nAfter a jolt and a lurch, the world outside has changed ;"Вы ложитесь внутрь гроба.
Крышка медленно закрывается, затем слышится звук суоны.
После толчка и рывка мир снаружи полностью изменился..."
a5b65202bb03624f;symbol_mismatch;'\n': 2 -> 0;Qiao Sanlang's gift for #YFang Wenxiu#E. If you disguise yourself as Wenxiu, will he be able to tell?\nThough not made by a maiden, the sachet is fine;"Подарок Цяо Саньлана для #YФан Вэньсю.
Сможет ли он узнать вас, если вы переоденетесь Вэньсю?
Хотя саше не сделано девушкой, оно искусно изготовлено.
"
84aab9daf65277a0;symbol_mismatch;'\n': 1 -> 0;"The #YBell Bearer#E can provide buffs to the #YAureate Pavilion Monkey#E;\nEliminate them first to remove the buff.";"#YКолокольщик#E может накладывать баффы на #YAureate Pavilion Monkey#E;
Устраните их первыми, чтобы снять бафф."
61667b5d1e94e213;symbol_mismatch;'\n': 1 -> 0;Jade discs, blood-stained arrows—\nYear upon year, the war goes on.;"Диски из нефрита, стрелы, обагрённые кровью —
Год за годом война не утихает."
317c30a493bbfd01;symbol_mismatch;'\n': 1 -> 0;Jade discs, blood-stained arrows—\nYear upon year, the war goes on.;"Диски из нефрита, стрелы, обагрённые кровью —
Год за годом война не утихает."
ac570568bf594e27;symbol_mismatch;'\n': 2 -> 0;You squeeze into the crowd to see government soldiers beating a widow, demanding she hand over the Tang coins.\nAs she falls, Granny Turtle's coin jar;"Ты протиснулся в толпу и увидел, как стражники избивают вдову, требуя отдать ей имперские монеты.
Когда она упала, из её одежды выпала копилка старухи"
e514bc2e322f5c37;symbol_mismatch;'\n': 2 -> 0;Eight years ago, Woven Sunlight, the Granary of Plenty, was ravaged by a deadly plague. Sorrowfield Village by Mistveil Forest suffered the worst, sav;Восемь лет назад Великая житница, Солнечный Свет, была опустошена смертельной чумой. Деревня Скорби у Туманного леса пострадала больше всего, и лишь б
797de9f931c95bd9;symbol_mismatch;'\n': 4 -> 0;Lost, lost again! \nLeft is wheat, right is wheat, front is wheat, back is wheat too! How am I supposed to tell north from south? Whoosh—there are alw;"Я заблудился, снова заблудился!
Слева пшеница, справа пшеница, впереди пшеница, сзади тоже пшеница! Как тут разберёшь, где север, где юг! Вууух — и вс"
2b13ba37b45d2884;symbol_mismatch;'\n': 2 -> 0;Breath decides how long you can dive or climb. \nillness, martial arts, and everyday gear can affect your maximum breath duration. \nCurrent state: se;"Дыхание определяет, как долго вы можете нырять или карабкаться.
Болезни, боевые искусства и повседневное снаряжение могут повлиять на максимальную про"
61fe821627c22d3e;symbol_mismatch;'[Отправляемся в путь]': 0 -> 1 | '[Setting Out]': 1 -> 0;Requires Level 32 and completing Lost Chapter [Setting Out];Требуется 32 уровень и завершение главы «[Отправляемся в путь]»
e5c6983c06fca3e8;symbol_mismatch;'\n': 1 -> 0;You see a worried grandfather discussing something with his nonchalant grandson by the wild woods. Approach them and find out what's wrong.\n(Note: Ca;"У дикого леса вы видите обеспокоенного дедушку, обсуждающего что-то со своим невозмутимым внуком. Подойдите к ним и узнайте, в чем дело.
(Примечание: "
61fbdafc4b320c7f;symbol_mismatch;'\n': 2 -> 0;What can compare to this muted hue?\nA pale green gauze skirt, a purple scarf tied with care.																None but the discerning world could truly;"Что сравнится с этим приглушенным оттенком?
Бледно-зеленая шелковая юбка, тщательно повязанный фиолетовый шарф.
Лишь проницательный мир сможет по-наст"
5cadb21f0a85af9d;symbol_mismatch;'<Water Loong Army>': 1 -> 0 | '<Армия Водяного Дракона>': 0 -> 1;<Water Loong Army> ;<Армия Водяного Дракона>
cef0061b319c8d3f;symbol_mismatch;'\n': 1 -> 0;Oh, I was wondering why the birds were chirping so much this morning. So an honored guest has arrived. What brings you here today? Please come in.\n;"О, я-то думал, почему сегодня утром так много птиц щебетало. Значит, прибыл почётный гость. Что привело вас сюда сегодня? Прошу, проходите.
"
cfb3cb3fdc2d51ef;symbol_mismatch;'<плюх!>': 0 -> 1 | '<splash!>': 1 -> 0;<splash!>;<плюх!>
5c924e02aa710ffc;symbol_mismatch;'[Искусство красноречия]': 0 -> 1 | '[Gift of Gab]': 1 -> 0;[Gift of Gab] Palace of Annals;[Искусство красноречия] Дворец анналов
7ae127389da93a69;symbol_mismatch;'\n': 2 -> 0;The Void King locks on a player, charges, and unleashes a dashing slash. \n\nStrategy: Parry The Void King between him and his target to turn this att;"Король Пустоты выбирает игрока, заряжается и совершает стремительный удар. 

Стратегия: парируйте Короля Пустоты между ним и его целью, чтобы преврати"
a076bd9b9a29b45f;symbol_mismatch;'\n': 3 -> 0;The art of craftsmanship flourished during the Song Dynasty, with porcelain-making reaching unprecedented heights. The five legendary kilns, respectiv;Ремесла процветали во времена династии Сун, а производство фарфора достигло беспрецедентных высот. Пять легендарных печей — Жу, Гуань, Гэ, Цзюнь и Дин
e7fa338e1c4ad3d8;symbol_mismatch;'\n': 3 -> 0;"""In the first year of Qianyou... one, all is well... two, the waters...""\n""...Mountain...""\n\nThe inscription on the Ghost Elder at Huzi Dyke is faded";"«В первый год Цянью... первое, всё в порядке... второе, воды...»
«...Гора...»
Надпись на каменной статуе «Призрачного старца» у дамбы Хуцзы выцвела и "
e757b5ba23df21e3;symbol_mismatch;'\n': 2 -> 0;"Through raging storms and pounding rain, you summon every ounce of strength to haul the ""Token of the Four Seas,"" the legendary guardian beast, from t";В разгар бушующих штормов и хлещущего дождя вы собираете последние силы, чтобы вытащить из глубин Желтой реки «Жетоны Четырех Морей» — легендарного ст
d4775609f3a0c034;symbol_mismatch;'\n': 1 -> 0;You willingly accept the punishment for harming the Envoy of the Southern Tang Dynasty.\nIn gratitude, Qin Ruolan not only allows you to attend the fe;"Вы добровольно принимаете наказание за ранение Посланника Династии Южной Тан.
В благодарность Цинь Жуолань не только позволяет вам посетить пир и своб"
89fe1c71e0dce115;symbol_mismatch;'\n': 1 -> 0;Jump to cover a certain distance. Press repeatedly for up to three jumps.\nHold to use the Lightness Skills.;"Совершите прыжок, чтобы преодолеть определенное расстояние. Нажимайте повторно для выполнения до трех прыжков.
Удерживайте, чтобы использовать навыки "
3aef8b868fe07cce;symbol_mismatch;'[Where Winds Meet]': 1 -> 0 | '[燕云十六声]': 0 -> 1;[Where Winds Meet] {} wants to be your friend {}. Copy this message into Where Winds Meet to add a friend{};[燕云十六声] {} хочет стать вашим другом {}. Скопируйте это сообщение в Where Winds Meet, чтобы добавить друга{}
12f283a6f3bb839f;symbol_mismatch;'\n': 3 -> 0;Severing a bond is a great taboo for members of the Lone Cloud.\n· A negotiated sever bond results in a #R-30#E Precept Value penalty and a 1-week ban;"Разрыв уз — великое табу для членов Одинокого Облака.
· Согласованный разрыв уз влечет за собой штраф к Ценности Завета #R-30#E и недельный запрет на "
b39f3fb4680edcce;symbol_mismatch;'\n': 2 -> 0;$SReturning with my sword, with no place to call home.$E\nConsume Endurance to dodge backward and unleash #Rthree waves of sword energy that bounce be;"Возвращаясь с мечом, мне негде звать домом.
Потребляйте Выносливость, чтобы уклониться назад и выпустить #Rтри волны энергии меча, которые отскакивают"
449e8b21d7fee37e;symbol_mismatch;'\n': 3 -> 0;"When warlords fought for dominion, rivers choked with bones and pests multiplied. Heroes begged the immortal for aid; the immortal destroyed their own";"Когда военачальники сражались за господство, реки забивались костями, а вредители размножались. Герои умоляли бессмертного о помощи; бессмертный разру"
9c2bb0c7cb002740;symbol_mismatch;'[Flashback - Trial]': 1 -> 0;[Flashback - Trial] Chunqiu Estate Li Huan;【Отголосок - Испытание】 Ли Хуань из поместья Чуньцю
9b701b71e3492ff1;symbol_mismatch;'<С невинным видом>': 0 -> 1 | '<He looks up innocently>': 1 -> 0;<He looks up innocently> I don't know what's going on, but we have to keep trying. Maybe the next bag is the one?;<С невинным видом> Не знаю, что происходит, но мы должны продолжать пробовать. Может, в следующем мешке повезёт?
977f786182e50533;symbol_mismatch;'[Buddha's Light Jade: Yang]': 1 -> 0;$P found a [Buddha's Light Jade: Yang];$P нашёл «Яшму Буддийского Света: Ян»
44ea1fa64d48af9d;symbol_mismatch;'[Прорыв боевых искусств I]': 0 -> 1 | '[Martial Art Breakthrough I]': 1 -> 0;Complete [Martial Art Breakthrough I];Завершить [Прорыв боевых искусств I]
0c35bb3cac9ab753;symbol_mismatch;'\n': 1 -> 0;Never lived for virtue, just arson and murder.\nTried to break these shackles, yet they're built to last for life!;"Никогда не жил ради добродетели, только поджоги и убийства.
Пытался сломать эти оковы, но они сделаны на совесть!"
5cd12809a6fce53f;symbol_mismatch;'\n': 1 -> 0;A key commodity in Kaifeng, subject to price fluctuations at times.\nWhen prices #Ydouble#E, the market often runs dry.;"Ключевой товар в Кайфэне, подверженный колебаниям цен.
Когда цены #Удваиваются#E, рынок часто иссякает."
3a09e51f9bbcce2d;symbol_mismatch;'\n': 2 -> 0;"Luo's carp and bream, worth more than livestock. \n\nTang Dynasty scholar Kong Yingda cited Lu Ji in his Mao Poetry Commentary: ""The bream—now found i";"Карп и лещ Ло, ценнее скота.

Учёный династии Тан Кун Ин-да в своём Комментарии к поэзии Мао цитировал Лу Цзи: «Лещ — ныне встречается в реках Ило, Цз"
7999454c3d990bcd;symbol_mismatch;'\r': 6 -> 0 | '\n': 6 -> 0;Can be used for Internal Art Breakthrough or recycled for #Y5#E bookplates. Collect 5 bookplates to exchange for a random Tip.\r\n\r\n#DCurrent Effect;"Может быть использован для прорыва внутренней техники или переработан в #Y5#E книжных пластин. Соберите 5 пластин для обмена на случайный Совет.

#D"
cbc23c34907ca5aa;symbol_mismatch;'<Physical Attack|780|#C|15>': 1 -> 0 | '<Физическая атака|780|#C|15>': 0 -> 1;Gain <Physical Attack|780|#C|15> bonus after knocking an enemy #Yairborne#E. If the target is #YExhausted#E, gain an additional bonus.;Получите бонус <Физическая атака|780|#C|15> после подбрасывания врага в воздух #Yв воздух#E. Если цель #Yистощена#E, получите дополнительный бонус.
d26da76b1259fd88;symbol_mismatch;'\n': 1 -> 0;The finest words are born, not made, they fall like rain from heaven's hand.\nA gifted pen may catch their grace, but who can claim to understand?;"Новые изящные слова рождаются сами по себе;
Пойманы умелой рукой, зачем им старания человека?"
47e4b290aed4aac0;symbol_mismatch;'\n': 2 -> 0;The Void King summons multiple Aureate Pavilion followers into the battlefield. The followers will launch two bombardments. \n\nStrategy: Avoid the bo;"Король Пустоты призывает на поле боя нескольких последователей Золотой Палаты. Последователи произведут два артобстрела.

Стратегия: Избегайте артобст"
004cd35901770230;symbol_mismatch;'<Боевого искусства: Внутренний разрез>': 0 -> 1 | '<Martial Art Skill: Inner Track Slash>': 1 -> 0;If the final slash of <Martial Art Skill: Inner Track Slash> hits a staggered or controlled unit, it applies 2 stacks of Bleed to the target and brief;Если последний удар <Боевого искусства: Внутренний разрез> попадает по оглушенному или контролируемому противнику, он накладывает 2 заряда кровотечени
87ebc393e6fd5a5e;symbol_mismatch;'\n': 1 -> 0;South of Kaifeng, several Imperial Guard camps are set up and prepared for deployment. \nThe Southwest Camp is the Imperial Guard Encampment bound for;"К югу от Кайфэна разбиты несколько лагерей Императорской гвардии, готовых к развертыванию.
Юго-западный лагерь — это лагерь Императорской гвардии, нап"
add2cfa1daa2a115;symbol_mismatch;'\n': 5 -> 0;#YAn old prescription#E \nThe yellowed page has a large brown stain on it. Several lines of writing can be identified: \n\nThe leaves, flowers, and se;"#YСтарый рецепт#E
Пожелтевший лист бумаги испачкан большим коричневым пятном. Можно разобрать несколько строк:

Листья, цветы и семена дурмана можно и"
